Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,00 0608,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,INFORMATIONAL,,"FW RECORDS - PC-12 45/47 INTERACTIVE ELECTRONIC TECHNICAL PUBLICATIONS including AMM, IPC, SRM & TEM - check for latest revision - update share-point if necessary",,,,,,,,07/01/2026,7418.10,7458,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,09/29/2026,10/09/2026,,,,,,,,,23,33,0,,,,,,,,,,No,10+ Days,,09/29/2026,,,,,,,,,,CUSTOM TASKS,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,00 0608,Airframe,4894.80,,3824,,INSPECTION,,INFORMATIONAL,,"FW RECORDS - PC-12 45/47 INTERACTIVE ELECTRONIC TECHNICAL PUBLICATIONS including AMM, IPC, SRM & TEM - check for latest revision - update share-point if necessary",,,,,,,,07/01/2026,,,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,09/29/2026,10/09/2026,,,,,,,,,23,33,0,,,,,,,,,,No,10+ Days,,09/29/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,00 0608,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,INFORMATIONAL,,"FW RECORDS - PC-12 45/47 INTERACTIVE ELECTRONIC TECHNICAL PUBLICATIONS including AMM, IPC, SRM & TEM - check for latest revision - update share-point if necessary",,,,,,,,07/01/2026,10151.00,11215,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,09/29/2026,10/09/2026,,,,,,,,,23,33,0,,,,,,,,,,No,10+ Days,,09/29/2026,,,,,,,,,,CUSTOM TASKS,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,00 0608,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,INFORMATIONAL,,"FW RECORDS - PC-12 45/47 INTERACTIVE ELECTRONIC TECHNICAL PUBLICATIONS including AMM, IPC, SRM & TEM - check for latest revision - update share-point if necessary",,,,,,,,07/01/2026,11099.80,13638,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,09/29/2026,10/09/2026,,,,,,,,,23,33,0,,,,,,,,,,No,10+ Days,,09/29/2026,,,,,,,,,,CUSTOM TASKS,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,00 0608,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,INFORMATIONAL,,"FW RECORDS - PC-12 47E INTERACTIVE ELECTRONIC TECHNICAL PUBLICATIONS including AMM, IPC, SRM & TEM - check for latest revision - update share-point if necessary",,,,,,,,07/01/2026,5679.80,5657,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,09/29/2026,10/09/2026,,,,,,,,,23,33,0,,,,,,,,,,No,10+ Days,,09/29/2026,,,,,,,,,,CUSTOM TASKS,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,00 0608,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,INFORMATIONAL,,"FW RECORDS - PC-12 47E INTERACTIVE ELECTRONIC TECHNICAL PUBLICATIONS including AMM, IPC, SRM & TEM - check for latest revision - update share-point if necessary",,,,,,,,07/01/2026,5170.40,4923,,,90,0,,0,0.00,0.00,0,10,,0,0.00,0.00,09/29/2026,10/09/2026,,,,,,,,,23,33,0,,,,,,,,,,No,10+ Days,,09/29/2026,,,,,,,,,,CUSTOM TASKS,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,05 406A AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,2400 HOUR OR 24 MONTHS INSPECTION (AAIP),AAIP,,,,,,"In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 1200hr/12mo Inspection requirements.",09/09/2024,3418.80,2867,,,,24,2400.00,,,,1,,30.00,,,,09/30/2026,10/30/2026,5818.80,5848.80,,,,,,,24,,0,1,517.00,547.00,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,21 40/51 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,,OVERTEMPERATURE SWITCH - Perform a functional test. 12-B-21-40-06-00A-903A-A,AAIP,,,,,,,09/01/2021,2836.60,,,,,60,4800.00,,,,6,,480.00,,,,09/30/2026,03/30/2027,7636.60,8116.60,,,,,,,24,,0,6,1956.80,2436.80,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,21 40/52 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,,DUCT OVERTEMPERATURE SWITCH - Perform a functional test. 12-B-21-60-05-00A-903A-A,AAIP,,,,,,,09/01/2021,2836.60,,,,,60,4800.00,,,,6,,480.00,,,,09/30/2026,03/30/2027,7636.60,8116.60,,,,,,,24,,0,6,1956.80,2436.80,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,21 50/433 AAIP,Air Conditioner 1,1621.70,0.00,0,0.00,INSPECTION,,,,"VAPOR CYCLE COMPRESSORCONDENSER MODULE (INCLUDING MOTOR) (IF INSTALLED) - Clean, refer to the OSCMM",AAIP,,,,,,"INITIALLY AT EACH SCHEDULED INSPECTION, THEN BASED ON FIELD EXPERIENCE THE INTERVAL CAN BE ADJUSTED TO A MORE EFFECTIVE INTERVAL",09/21/2025,1511.10,,,,,12,,,,,1,,,,,,09/30/2026,10/30/2026,,,,,,,,,24,,0,1,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,25 60/483 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,"ELT, KANNAD 121 AF, AND KANNAD 406 AF (WITH AND WITHOUT NAVIGATION INTERFACE UNIT) INSPECTION",,,,,,,"CFR 91.207D Refer to Kannad Service Letter, Maintenance Policy for Kannad ELT (SLS 18XX50X-25-0)",09/21/2025,6934.30,6877,,,,12,,,,,1,,,,,,09/30/2026,10/30/2026,,,,,,,,,24,,0,1,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,26 20/24 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,FIRE EXT,FIRE EXTINGUISHER (EXCEPT MODEL P3APP003010D) - Check content.,AAIP,C352,C-97596170,,,,,09/21/2025,6934.30,6877,,,,12,,,,,1,,,,,,09/30/2026,10/30/2026,,,,,,,,,24,,0,1,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,26 20/25,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,FIRE EXT,FIRE EXTINGUISHER INSPECTION - 30 DAY REF NPFA 10 chapter 7 paragraph 7.2.2,,C352,C-97596170,,,,,08/31/2026,7470.50,7525,,,30,,,,,,,,,,,,09/30/2026,,,,,,,,,,24,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,27 00/71 AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,RII,,(RII) FLIGHT CONTROL CABLES INCLUDING AUTOPILOT AND STICK PUSHER CABLES - Inspect/check. 12-B-27-00-00-00A-313A-A,AAIP,,,,,,INSPECTOR SIGNATURE REQUIRED,09/01/2021,2836.60,,,,,60,4800.00,,,,6,,480.00,,,,09/30/2026,03/30/2027,7636.60,8116.60,,,,,,,24,,0,6,1956.80,2436.80,,,,,,,No,10+ Days,,09/30/2026,0,0,,0.00,0.00,,0,0,,RII; Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,27 40/1 AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,AIRWORTHINESS,,HORIZONTAL STABILIZER TRIM - FUNCTIONAL TEST OF TRIM RUNAWAY AURAL WARNING SYSTEM (FAA CMR),AAIP,,,,,,A 10% tolerance only to the calendar time interval is applicable,09/21/2025,6934.30,6877,,,,12,3000.00,,,,1,,,,,,09/30/2026,10/30/2026,9934.30,,,,,,,,24,,0,1,2463.80,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,34 21/84 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,MAG COMP,STANDBY MAGNETIC COMPASS - CHECK CALIBRATION 12-B-34-21-00-00A-903A-A,AAIP,999.98.80.103,AT-1084,,,,,09/06/2024,3418.80,2867,,,,24,,,,,2,,,,,,09/30/2026,11/30/2026,,,,,,,,,24,,0,2,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,34 STC SA01692SE,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,ICA,,(AAIP) GMX-200 MULTI-FUNCTION DISPLAY INSTALLATION INTEGRITY - VISUAL INSPECTION,,,,,,,GARMIN DOC. 190-0067-01 REV. A,09/24/2025,6935.20,6878,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,09/30/2026,,,,,,,,,,24,,0,,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,34 STC SA01714WI,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,ICA,,(AAIP) STC SA01714WI - GARMIN TRANSPONDERS: (A) GTX 330/330D/33/33D WITH ADS-B OUT FUNCTIONALITY; (B) GTX 335N/35R/345/345R WITH ADS-B OUT AND IN FUNCTIONALITY; OR (C) GTX 335R/345R WITH ADS-B OUT FUNCTIONALITY IN SELECT AIRPLANES INSTALLED WITH G950/G1000 SYSTEMS,,,,,,,,09/21/2025,6934.30,6877,,,0,12,,0,0.00,0.00,1,0,,0,0.00,0.00,09/30/2026,10/30/2026,,,,,,,,,24,,0,1,,,,,,,,,No,10+ Days,,09/30/2026,,,,,,,,,,ICA,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,05 401A AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,300 HOUR INSPECTION (AAIP),AAIP,,,,,,"Examine with a borescope. In conjunction with periodic fuel nozzle leak and function tests
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited inspection
requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Perform AAIP PT6A-67B/-67P Engine Minor Inspection",02/06/2026,7209.20,7206,,,,,300.00,,,,,,30.00,,,,,,7509.20,7539.20,,,,,,,,,,,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,05 402A AAIP,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,,,300 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,,,,Perform 300-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),02/06/2026,7209.20,7206,,,,12,300.00,,,,1,,30.00,,,,02/28/2027,03/28/2027,7509.20,7539.20,,,,,,,22,,5,6,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,05 701E AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,,AAIP MINOR ENGINE INSPECTION P&WC PT6A-67B/-67P ENGINE,AAIP,,,,,,Perform Minor Engine inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),02/06/2026,5938.00,,5986.00,,0,0,300.00,0,0.00,0.00,,0,30.00,0,0.00,0.00,,,6238.00,6268.00,,,,,,,,,,,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,61 00/456 AAIP,Propeller 1,4490.50,,,,INSPECTION,,,,FOUR (4) -BLADED ALUMINIUM PROPELLER SN: KX64 - Refer to the Hartzell Owner’s Manual 149 - Periodic Inspections and Maintenance and AAIP 300-hr/12-mo Inspection.,AAIP,,,,,,,02/06/2026,4229.20,,,,,12,300.00,,,,1,,30.00,,,,02/28/2027,03/28/2027,4529.20,4559.20,,,,,,,22,,5,6,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,73 1100 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,PR0755 OH.,PNEUMATIC SYSTEM - Clean the filter.,AAIP,,,,,,Filter contamination is greatly influenced by particular operating conditions and the environment. Inspection intervals may be modified accordingly,02/03/2026,5938.00,,5986.00,,,,300.00,,,,,,30.00,,,,,,6238.00,6268.00,,,,,,,,,,,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,73 3070 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,,"PNEUMATIC SYSTEM - For Post-SB14054 and PT6A-67P engines, clean and inspect the P3 filter drain valve housing assembly.",REMAINING,,,,,,,02/06/2026,5938.00,,5986.00,,,,300.00,,,,,,30.00,,,,,,6238.00,6268.00,,,,,,,,,,,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,79 0031 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK MAGNETIC CHIP DETECTOR,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/06/2026,5938.00,,5986.00,,,12,300.00,,,,,36,30.00,,,,02/28/2027,04/05/2027,6238.00,6268.00,,,,,,,22,58,5,,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,79 0060 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,,"OIL SYSTEM - Inspect the oil filter and the secondary screen (the coarse, hat-type screen attached to the inner end of the filter).",AAIP,,,,,,"Elements must be inspected and cleaned. Only light traces of sediment may be removed from the main filter screen. All other contamination requires the replacement of the filter
element. Any foreign material found in the main oil filter or on the chip detector should be identified before further inspection/operation (Ref. 79-20-02, Inspection/Check).",02/06/2026,5938.00,,5986.00,,,,300.00,,,,,,30.00,,,,,,6238.00,6268.00,,,,,,,,,,,38.70,68.70,,,,,,,No,10+ Days,,10/01/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,AD 2026-15-12,Airframe,5679.80,0.00,5657,0.00,AD,,,,THIS AD WAS PROMPTED BY A REPORT THAT THE EMERGENCY EXIT DOOR COULD NOT BE OPENED FROM INSIDE AN AIRPLANE. THE FAA IS ISSUING THIS AD TO PREVENT THE PASSENGER SERVICE UNIT (PSU) TRIM PANEL FROM BLOCKING THE OPENING OF THE EMERGENCY EXIT. THE UNSAFE....,,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE DETERMINE ANY FURTHER APPLICABILITY, PRIOR COMPLIANCE, AND/OR SCHEDULING REQUIREMENTS.",,,,,,,,,,,,,,,,,,10/02/2026,,,,,,,,,,26,,0,,,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,AD 2026-15-12,Airframe,5301.80,0.00,5080,0.00,AD,,,,THIS AD WAS PROMPTED BY A REPORT THAT THE EMERGENCY EXIT DOOR COULD NOT BE OPENED FROM INSIDE AN AIRPLANE. THE FAA IS ISSUING THIS AD TO PREVENT THE PASSENGER SERVICE UNIT (PSU) TRIM PANEL FROM BLOCKING THE OPENING OF THE EMERGENCY EXIT. THE UNSAFE....,,,,,,,"INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE. PLEASE DETERMINE ANY FURTHER APPLICABILITY, PRIOR COMPLIANCE, AND/OR SCHEDULING REQUIREMENTS.",,,,,,,,,,,,,,,,,,10/02/2026,,,,,,,,,,26,,0,,,,,,,,,,No,10+ Days,,10/02/2026,,,,,,,,,,,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,26 20/25,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,,FIRE EXT.,FIRE EXTINGUISHER INSPECTION - 30 DAY REF NPFA 10 chapter 7 paragraph 7.2.2,,C352,H-92102678,,,,Complied with the 30 DAY FIRE EXTINGUISHER INSPECTION. No defects noted. ALL WORK DONE IAW Ref NFPA 10 Ch. 7.2(NO TOOLS REQUIRED),09/03/2026,11323.10,13913,,,30,,,,,,,,,,,,10/03/2026,,,,,,,,,,27,,0,,,,,,,,,,No,10+ Days,,10/03/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,42 STC SA01844WI.4,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,ICA,,(AAIP) GARMIN GSA 87 Yaw Trim Servo AP DISC/TRIM INT Switch Check,,,,,,,,01/28/2026,8439.90,9361,,,0,12,400.00,0,0.00,0.00,0,0,,0,0.00,0.00,01/28/2027,,8839.90,,,,,,,,22,,4,,72.20,,,,,,,,No,10+ Days,,10/08/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,05 403A AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,,600 HOUR INSPECTION (AAIP),AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,"Perform 600-Hour inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr Inspection requirements.",02/10/2026,5207.50,5078,,,,,600.00,,,,,,30.00,,,,,,5807.50,5837.50,,,,,,,,,,,127.70,157.70,,,,,,,No,10+ Days,,10/12/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,05 404A AAIP,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,,,600 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,2026-315NG-044,"Friday, July 3, 2026",,"Perform 600-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr/12mo Inspection requirements.",02/10/2026,5207.50,5078,,,,12,600.00,,,,1,,30.00,,,,02/28/2027,03/28/2027,5807.50,5837.50,,,,,,,22,,5,6,127.70,157.70,,,,,,,No,10+ Days,,10/12/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,73 1040 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,,"FUEL SYSTEM - CHECK FUEL PUMP FUEL INLET SCREEN FOR FOREIGN MATTER OR DISTORTION, CLEAN AND REINSTALL, OR INSTALL NEW SCREEN",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,01/23/2026,5207.50,,5078.00,,,,600.00,,,,,,60.00,,,,,,5807.50,5867.50,,,,,,,,,,,127.70,187.70,,,,,,,No,10+ Days,,10/12/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,73 1055 AAIP,Engine 1,5679.80,5657.00,0,0.00,PART,Life Limited,RII,RY0323 OH.,(RII) ENGINE - REPLACE FUEL PUMP OUTLET FILTER - AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,AAIP 72 3B2 CL,3059779-01,7366171589,,,,INSPECTOR SIGNATURE REQUIRED,01/23/2026,5207.50,,5078.00,,,,600.00,,,,,,60.00,,,,,,5807.50,5867.50,,,,,,,,,,,127.70,187.70,,,,,,,No,10+ Days,,10/12/2026,0,,,0.00,,,,,,RII; Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,79 0070 AAIP,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,,OIL SYSTEM - CHECK SCAVENGE OIL PUMP INLET SCREEN,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,08/18/2025,4514.10,,5207.00,,0,0,1000.00,0,0.00,0.00,0,0,100.00,0,0.00,0.00,,,5514.10,5614.10,,,,,,,,,,,111.30,211.30,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,71 0021,Engine 1,5402.80,6247.00,0,0.00,INSPECTION,,,RY0121 OH.,ENGINE - 1750 - 2000 HOUR HOT SECTION INSPECTION,,,,,,,,05/07/2024,3519.80,,4034.00,,,,2000.00,,,,,,250.00,,,,,,5519.80,5769.80,,,,,,,,,,,117.00,367.00,,,,,,,No,10+ Days,,10/15/2026,,,,,,,,,,Customer Review,00363996
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,00 0611 STC,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - GARMIN ICA - STC SA01692SE - CHECK FOR LATEST REVISION 190-00607-00 GARMIN GMX 200 SERIES,,,,,,,https://support.garmin.com/en-US/aviation/issue/tabs/manuals,07/21/2026,7426.00,7468,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/19/2026,10/26/2026,,,,,,,,,13,20,1,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,CUSTOM TASKS,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,00 0614 STC,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - GARMIN ICA - STC SA01487SE - CHECK FOR LATEST REVISION 190-00355-00 GARMIN GDL 69/69A,,,,,,,support.garmin.com/aviation/issue/tabs/manual,07/21/2026,8767.70,9789,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/19/2026,10/26/2026,,,,,,,,,13,20,1,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,CUSTOM TASKS,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,00 0614 STC,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - GARMIN ICA - STC SA01487SE - CHECK FOR LATEST REVISION 190-00355-00 GARMIN GDL 69/69A,,,,,,,support.garmin.com/aviation/issue/tabs/manual,07/21/2026,7426.00,7468,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/19/2026,10/26/2026,,,,,,,,,13,20,1,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,CUSTOM TASKS,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,00 0614 STC,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - GARMIN ICA - STC SA01487SE - CHECK FOR LATEST REVISION 190-00355-00 GARMIN GDL 69/69A,,,,,,,support.garmin.com/aviation/issue/tabs/manual,07/21/2026,11163.30,13710,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/19/2026,10/26/2026,,,,,,,,,13,20,1,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,CUSTOM TASKS,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,00 0615 STC,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - GARMIN ICA - STC SA01714WI - CHECK FOR LATEST REVISION 190-00734-11 GARMIN GTX 33X/3X5,,,,,,,support.garmin.com/aviation/issue/tabs/manual,07/21/2026,8767.70,9789,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/19/2026,10/26/2026,,,,,,,,,13,20,1,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,CUSTOM TASKS,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,00 0615 STC,Airframe,7470.50,0.00,7525,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - GARMIN ICA - STC SA01714WI - CHECK FOR LATEST REVISION 190-00734-11 GARMIN GTX 33X/3X5,,,,,,,support.garmin.com/aviation/issue/tabs/manual,07/21/2026,7426.00,7468,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/19/2026,10/26/2026,,,,,,,,,13,20,1,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,CUSTOM TASKS,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,00 0615 STC,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,INFORMATIONAL,,FW RECORDS - GARMIN ICA - STC SA01714WI - CHECK FOR LATEST REVISION 190-00734-11 GARMIN GTX 33X/3X5,,,,,,,support.garmin.com/aviation/issue/tabs/manual,07/21/2026,10151.00,11215,,,90,0,,0,0.00,0.00,0,7,,0,0.00,0.00,10/19/2026,10/26/2026,,,,,,,,,13,20,1,,,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,CUSTOM TASKS,
